total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,1000,381,795c6c802e5301d185c3be3674930fbdbee26b3bdbed720b17c8f3c5f1cb267a,77.42,67.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,382,b3d0fc364c89646bec0dc1e3372a0e35ed241fde43bb8a555ee5976c74c30043,78.54,68.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,383,2671dde6573f00640548001b208597b52e01de25e1cfe8d0a1c31547104600aa,77.43,66.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,384,3dd6b093e16f6f8180a5d540cfc09ec2085dda5b4f949cb5bd0168e5aae9545e,86.24,75.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,385,cb4f278b78ce4e740c0c814ba8ff6ac8ee52637005fc467cd90adca443f51e7a,82.57,72.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,386,d0dacde3846ceb8f6f61c72454169db2d946a1b64da6acdea85b36873b998a9c,74.57,65.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,387,b5e9106b3608d49b30e626f9238dcc880dd47c4ae83650197b0be85812bfbe1f,78.62,68.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,388,4f2980b7f6fc4339bd1773eaf3b8b74c725134aea7c06d8df0e3537ad24c878c,75.86,67.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,389,1826b2105d173d990120ef882d9fc964cac0db5cd3d9adb48efee20aea26f1d8,80.54,69.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,390,9be644ca4731dea627f60d50bb4eae17150974c8c5630e6032d3522485b9930b,81.3,70.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,391,2f87092affb58f94f01c8bf14e7f7a7a229595aeb54d0a75018555cd5a1c1320,81.41,72.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,392,acd85971f7d26c98b934dfd531b8ffc0eb55c8d1bf78c97b5004c10ac484ab50,87.91,75.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,393,82fe8845bc13a1ba6e84ea4e9f16883c92dea030f6d210bc33166b24a2c4294c,82.41,69.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,394,58f6290b0df3a9cf760f437192e5c2ca67ea6666ace0959f3cb8e9c2ad96af34,102.25,87.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,395,60112436ff6305d18fca5ca9a98e6fc48c3ebe7445c84252d7db086ce61c90f1,81.27,71.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,396,4c23ae0d2a9e8d789fd5941ceff40291e0d3717f7549d7c838799a5bef708ed1,112.91,95.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,397,94d265ec90972d1d72bc6059367610a647e377e98ce191d3f7b2df882607457e,85.75,73.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,398,03ebdebff0108da55ef1bc88a390025e7f4adfc82cbe302f29f9ee1dfc4d120a,84.71,74.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,399,a5b489185e48cd2dc4455a7ca1cce1321148d32c8e88f010af1a61efa0f5f4c2,77.56,70.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,400,6d0fdb2a2667b1bc589654bdf710fdf8c79ddf14c7747181826a5b63e1a005a0,77.5,66.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,401,872cd8cc6f0b957ae798a831dcb63430695db6cb8f05a945981cd415591b2bfe,77.47,67.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,402,c9a212eeba4d2fa0b6dbc424ad4cabd0b0a20ad51bf21a10a55857000ed373c6,81.55,70.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,403,fee8ee40f9179ab7f3a2d5faab7ced9ae814ec0b4143ae32558c207095586976,78.27,67.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,404,2a2d41f34397af54c888194d43408c23e1d38a15ec8cd5d7d55724687f353b92,81.46,73.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,405,490aa1af4f67363fdf4b563dd7ef3b4c3ce00b15b7035bba547cc5555040b335,84.59,73.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,406,d48a112fa14969d3777a9cea5f6c2cb8be5a670b0d3b6bb7528ae3e7f61bea1d,79.27,69.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,407,ed3d28e89a407f4b996a1a545977c4ba44d9d7b33e7188d92a4a814068de3653,83.83,74.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,408,f8218c0fe9a517224395dc8c3f90b5b5f75d51f51fda5a4907d00ff2394c95b0,69.21,60.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,409,cbfe1d2926f06b7574e9a1907820af546df8b5dd0753eac781e05039839eeb11,76.12,67.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,410,0c9433ca73652825cd31fa98ea7a325e868e27f34472aa2fcbe2151e4ab14269,79.63,69.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,411,943d8058bfe2fc74391ef95c303ebcc99478701dede72bcd2cfc1cfd9623d6ee,78.99,67.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,412,ed126184512f9cc75857a0d340603761f80934a414427099637f6beea579251d,78.61,70.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,413,3a38c0ccabd1137cc196cce49c4071b5632cb544c2e6ac63d3aa5887c6ce1b09,75.05,64.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,414,a12c37f26c4c05d9aab6485c0cc21a1ba84e29813a68e4d6cfc66b670b4c9c23,81.51,72.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,415,d3e812ceb72cee700fc094e3aeeb71275779bd635322c11d30806275f4122f15,80.56,71.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,416,ba64d55d3033687374758ae1abaad98e3b97132a2ad472e01767e0b90b565911,78.33,70.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,417,ca4654909005f14bfee57138fab2aa52742b5f29fe711b598b1ae5b282250e27,76.43,67.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,418,ede23cf4213d2a98fbd17903f2d8f80bb5c98494fea3cea518c6647bfd5f0b4f,76.97,68.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,419,14a759933e646149db482a131f0a3346ef29fa6326c19ca9b733146681963753,76.71,68.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,420,ba125965df8abf9487bf9e600399e962f557108078875870c7819cec68942045,80.36,72.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,421,54fc7d4e50224662751c81ba2083c096a1987f4944fd1226aeabcaaaeee268e7,90.75,78.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,422,e12dc94a0eef22a2ddabaca9391a55f56047b1b887ad210b8d19b867253e9f43,89.81,79.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,423,69641d5909930c6c99cbb749e1e932903633afb398f88d9ae942bba866fa4fc0,82.34,70.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,424,4de6d669e4c4651519b0882179ac8300072b111529adc34c60c9801489738a94,80.3,72.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,425,9c6d4904eff4624b56b020e4a3713d3e99afa2397ee98eb336fb85f983f8dcf0,66.44,57.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,426,ef399609d26945d631c6c392105c887baa1e412c0110e141303f20ffdcfc208d,78.54,67.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,427,37eb7cc12b4f7f0365de79f84eeb819c00bb61fc009ec5041f1148ef8eca9c98,82.89,72.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,428,d7937bd6fa6d0cb1e6b5dcc111600c898e2b9a04db97c9516ff4032976cb7f54,78.16,67.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,429,63bc5e8719edb094e05b09111391788322b85ad40a8f0a788e95277cc8265542,84.8,73.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,430,c0cf14cd656a2e0791552d1a31e2fa92a8852cd8733d8b1daae97afa5c2272fc,79.54,66.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,431,10307847af6701d66c2a405ef29ca772fdf9a07df58d8cee3ebcc6dd89b65a4a,81.14,69.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,432,b93691c9770c21f2e95bc39798954f92c761f91efb64755eb2c8d6bdf91e2adf,81.44,72.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,433,05b715e22dd27eaaccb9cb7f4f163acc02003bd15132c01dce212b19fa371701,77.66,67.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,434,58788b4c578009627a0e20420e689bbd557e076a2ac9df06824a0386a449a4d5,78.86,67.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,435,775a59b68cc545b785f2490043ae83d698e161a5e7136a945eb590d03d619175,77.12,68.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,436,9dc0f41003acb0fdd87a2a83071668a987a69b1bea56dfe23bf6ac8c98fd55a6,77.3,67.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,437,a588d7071737fa92523bfd5441000f16ad49c7103d3a838459e3eea8e07b0ee2,77.03,65.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,438,e3f901266cabb762f57ddea3c3b7b2c1a5a2565f8f911812459df17567d0f700,77.44,68.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,439,37222b419d95153f2af4ebc8df2c3af877a07f7415aedb6ea8ccf82c0016ba1d,71.56,62.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,440,f0476175835ccdd33b10ddbe1870fb44717865ae0a7a6e67f32d8487f061f985,81.82,73.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,441,9fc75f7b70d681329cdc5be6b41645d4cd484800da832d839d639ac7299687f7,73.14,64.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,442,bdf62f6e02be5a247cb1418faab9c695ea37ffb39ff5748a48ef85ad1fa6d32c,69.7,62.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,443,587020dca2f4174f70bdc64fb76af98448dee3f82e93bd923ec83fa6d1f6f8f3,69.52,61.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,444,fc6dc7730e31dfeedf6d18111b2b73c28fbcf5c5d0778dd26c378311869d4790,77.31,67.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,445,9084297d162748a742b7e83e6a57ab73d92956ebe63b37e79d2de8ed7fb11757,76.8,66.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,446,cb15a9c59f4116154b3cb0d5db6ea7a1754a663432d1222f8e38852b2df93cfc,78.53,70.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,447,6cacf1407d83cc081a3ef6bdece66b4f2d2501c2d5225704e89dca1b6bb544a2,77.02,69.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,448,fa24237c92c70cf8803351bceefc3f16061d8e4df6203e1cbed25a28a3d66abc,76.56,66.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,449,0fd8c0e43fdef78bfb3a9d138fefe75562d627119dec54edcaed6e2ddb3e5a03,79.43,69.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,450,96dc3bd902fe84ba23b7cffd7e00606b0d3da791ba0a2fd4249ccbfa98088dc2,74.87,67.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,451,0d92a5d80d7983952dc85871a4daaeb666f70a5606350e2c7d6ec6717d09d9f1,79.08,71.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,452,e7a51fea750f77566746e9f091e03ae67ceab38613dfe717d6c2de56114ff8a5,73.97,66.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,453,c72d7f97eebe36cf5ecd782e421f5947da947befd93afaa98c7145e4efee1fad,79.85,71.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,454,af5ff2942b76d1fd06251653fc3192a6fa413c3492ef6091dd1f178db2ec7633,82.14,72.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,455,d0a671f55d817e1adfbdf287b3d425a72f2fdcae799d1560957aec359e522455,76.47,69.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,456,8df03f1b68f7bdbae1b91b9ee59ca15320d5d2b0a4af8edb9f5157d20edab5e1,72.56,66.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,457,d747ffed4cfe9a7da5549947b067263ff05d3402b96a97a370aeb2c16627250a,76.54,69.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,458,7f77ca3059bcd6d4a81d6ef40a82b05867e0be262cbd230d8a728adaf7fcac1b,74.11,65.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,459,efddcd268d65bd4a8951c3cb940123b911766a56c2f0b9d19f6ce55740c132e6,91.96,78.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,460,0b83aa39e14afb2e743f106ac806ca722331ce7e2e03389ce797fec83d8738ae,84.87,72.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,461,3b3592caa4917b741aa4808876861a273a15043980b522166a80e73e6d21eace,82.6,71.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,462,18f88e107202c871f6854df2d6d984b1147397b6c2973d07b320c466926c1c24,77.84,70.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,463,bf145376f3162b0ed6c4a7a230810c487f50bee0cd140f39f805743c1a3a5088,87.28,73.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,464,57e565db0b8557b1ace73a2ad13fc75afe4b5385dafd28f70427d078329ae99c,93.0,82.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,465,5d6b72fbf82090a99522ad4944002eab10212b6e9f2232da5d160ed7f4bd1671,80.38,67.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,466,27d07aa4d387b760e364d879258b61769b503aabed0760b907ba531c2630f472,88.3,74.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,467,d08f2b678d0ac2d08ae086509d2a832270aa5428b8dfab1be9735dbaa51f3302,82.49,73.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,468,21cd33b3d6b5c9f47964a76d33a2528f904e91a02099051a37fc9c2850d2f639,84.66,74.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,469,fa5170dcdf6aa0ee4644f10ec5d4bbdf49f30a3a6b7073767e035f7c9b9400bf,82.28,71.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,470,e0d47f66a8aa319b0ba95e134660287a722add0b5f8947c75e0a26780c0c86e2,79.17,71.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,471,ab64df8e57bcf1e86c964d32bb50a0a3ae68b667a0a34ca9dbe80c9c0b5882c7,97.73,82.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,472,e32ed477759b8939911c3be13f98a08b477962d6ee8febc39e84808aadc174e7,77.17,67.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,473,309666b7389e657f78b9db297ffc9507a8350817a9adb7cb56cea50b79c73077,84.81,72.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,474,e6082ee67577d86aa57e40fa92ff35e669518f202346d8df2122511fef9d9fcc,76.8,67.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,475,d82d71daa32fca40f2391e92f642f650c0dafe741e013fb6d36e8d7180e7f1f4,77.7,70.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,476,cd0add83493072e51ad7f638a51ecdc1005f4beec7e0f9ecf55bc0ff25d90a3a,80.27,67.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,477,b2ec4b17438a018e641e9463325ae9f6acdc110ee14e557ad9605c19eb1334e8,81.58,71.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,478,f70533a1a59ab7a15a09819c905dbc684676a7a1b566bbd954d2425f8b8b0b6f,76.85,70.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,479,aafe4602267f55b0c2e5e8ff85e8aff14f23185f81a696b03856d0d975764c97,80.93,70.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,480,c16af4be200e529279d46818fb8279f2d6ac9e7831a604ee0375fe7d8ec25b84,79.37,68.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,481,5f83df73b779e5f370dc6dbb15dcf0217092b5aa503e4ba4c8bc1e077df36e08,78.02,68.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,482,1c0e4b6bcf5cbf199e23c23d687c338b9608c01aa10462ae39a4037b976f13e0,87.64,75.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,483,f21aa01d48daf7dce2a06fba3c2a571cac337b86045a8902d79ce70e8d327560,78.61,68.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,484,b232b3d61824fb71fec9f3426a20cbfbfbc160c3b2ad3bbfe50d85bf4a1ac574,79.51,70.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,485,dece679a3eed11b8ad7d7cc89ffbd2b4c6557622c6af7cd17b1ed94d4e0a38b6,94.25,77.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,486,18b681b6cb0a912b8aeb4b9576392fa9cbecaf995298911b9b63ae223852be96,83.78,75.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,487,f899bdb1dab728d5961c215249b7135bfd63d50eae47f09294665b8dbfe53574,87.19,75.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,488,f2295dadf0b6e36d57aa6c2fbe647708feba2cdcfb29b1b951193879c76799bd,74.95,66.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,489,4125b3f3198bdc4c8881a010b8067fd9688aa6cc1367f8d4a82b31d4ab80fdbb,75.39,65.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,490,d72f8355d1fed653885c365bdaed4ef9ceed23edd3603acb10b1caf0e40fd240,80.41,69.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,491,5a2645863ffff906fe1adfe23333c42ec274b834d8e5f29026b11fe56c8a6e3c,79.29,69.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,492,190fc354f040f150045872b5373b5269e25c70c7dcf37d88401fe972d394f334,77.73,67.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,493,df355f3139a5f7f54601d1add3eecad290b1abc33aec8d53145d908a8a4c2bc2,81.85,72.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,494,4697eb8b8f638b316f5ec993ef5748ccd34c1be832720fa4de1dd88d6cb8b127,89.43,74.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,495,a2d8f5ee1d4b23d1f946922e74e2a8252e40edbe6e7993c155c6040f42d2269a,91.55,77.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,496,c8c3cbf026396d01d75f205fc1f0ecb81fd7706c79e0fb72ed6234fad9550cca,77.6,68.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,497,daa105f0174d8513e074fe5041f7c33ebf3dede4b59de9b97f3e920f1cedd2db,82.36,69.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,498,5bb614ffdf7247a91d00152927cf2ef29e52cb7e860c46510033ba8ae101db0e,94.32,76.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,499,60c5fec8401efd1959eb6429ac3d31a1b0fbae89d303753a81b438ed433b0557,76.56,66.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,500,a6aa60295b85dff1f6844533870ddf9156c3ef0b9b4853933eb2ea296755ca9c,84.18,73.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,501,7ed913e790e35c65cda18fae47a6a39edc7fb65da88d7c5802429c4dc5668366,84.74,72.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,502,3e45ae1ae30cd5343314e2841e5662b46a6266c5ddb8f521775b9ab22e177f9e,82.29,70.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,503,eced55ac3537e3c7934fad1460961cd602288443cbd622140e2ebafcc0c8bf11,77.01,69.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,504,6dfcb35eb3d947f3c6769e125dbd882e315f155d3cbc323b510c52ba94f663dd,78.66,69.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,505,b367f9d77e7a6941c74df69dff95f787f4bd71a4149a0140ed863ca996d3154c,78.58,68.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,506,b484b9be3076a6a261e0294ac9887d4f65de00ff5c43fab91f75b29f2900e387,79.2,71.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,507,d690c9f1f7282ead27357fe1b8fa570a2adec2d31003abf01a3b031153745a3c,72.33,62.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,508,1be369b27a8a7c7e65bda3cb7fa89502a7fc298c4422ff4872b88b947fc0df59,97.23,78.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,509,383a8cc73272c91ca945f9a096d32489250919b0b3b82328cff617f77632dd89,78.22,67.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,510,9fe84dc8a78f7e9a65e2b2bc73c6d59b64836261147d8d2b8cbf104e1595eac4,71.54,63.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,511,200d7e5fc15570805c169d12a71da24ec0200f5f2183668d68a5b6c6e4897253,73.87,64.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,512,6050b8b184757b356e51911b2a6db19d423e7ffa4c94204b6bf1d7d2f1c4f20a,82.6,72.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,513,c2c766e88c810580980902760abefacc6f3543b59d3d7e2b895d2324a731176d,91.29,76.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,514,0b5b965b72bea0ea458bc9407b4a788f18ad5d23f991eaf06babbf085873bd31,79.83,69.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,515,d31efb0191a1bf7f90aebfd8070202ed8e53290db57ae00a416959e1daea7209,83.51,71.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,516,6ab77cc1952d80aeff2e5063f0f4cfd3d3f8b379d2faeafcf6195aa7581b77bc,80.3,70.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,517,e6a4227f2e54a54ef0d49eaafab02c0ea13332b7140942509da60e3ae7664e31,75.66,68.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,518,8c7227d5f8ea226327e165b5b8735764b6a1cf46a6cd7ddd3d227d9f74048b52,77.68,68.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,519,6de0d29207693a87a2cd9a3f888217cbb68072982314f6420b4ec98c0680a7f4,86.53,74.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,520,735ac608713e2681b2d2f73d60b7abf9fb594fd3634dbedce59ca9d980a5599e,81.31,73.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,521,8871501e781618d7739bc30aef6d54cd2682f3219555cf851c61e38e1cc0dd23,88.86,75.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,522,89aa90ecd339ecdb6b57d8a427b5c5037b77806612d630ea5818852379eafdc6,84.06,72.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,523,0eb09cbca173e74bc1582fd6c8150fe2221e046c557a0fb3075bf38154ea3ec9,83.04,73.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,524,09d58d70e33a66d7320338bb8e6dd1924cf303d1701bd0b1ab476cc890f86ec8,74.91,66.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,525,3d75e2b77de5533bad5b7202aaee19f35f4d93a89c0ce121c44818a14ffd1e1a,84.3,73.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,526,736ec402dabc4792fd9519771b03c415ff09d851c9ac9740ca9a245561cd0383,80.94,72.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,527,652650418cb819219d334b4c689c86feebed73e28c8346e6a7b21cd3781b98b6,79.04,70.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,528,54915ace5c07ac69286388715d4752ce06b2a66af5d87c7ec1c876b4f93574d0,79.58,69.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,529,7278e0e82f3d818e09b2f3a3c786870ad528556f968811a7a52ab43d65abaca4,81.51,71.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,530,78e1f1f38d97b9f433bae6a930932d1137525b59dc5d405e3c6523548d92a52f,76.74,68.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,531,bd74f2bb241fe76937afa9e9e5f56cac851beb9f2dfed90ffa4fbe3a40339e66,77.22,68.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,532,77839ea63e944706701f7231c6202d0cc6125becfb112d8bf45c3c389b7845cb,72.96,64.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,533,b7ae5ac99e6f0402430c442dab3c390a4be2440c199262e7ab360fd76359b4e6,76.7,68.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,534,36c248e725a277cdd318b775c1a4053db20c249f1da02c00ece61610ed839241,77.29,69.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,535,b06cc9d765b8c7164d104a9db3e7d9c7edb04195a03bf0c2b81606968d5749fc,75.36,67.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,536,58777378a27fde2910b3b974c46e8db99e9097d6ecc6761a96fad9a92f8c629f,80.65,71.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,537,437a76998c5a639b37756977051eaf577ffed0d262d75624bd4e463d9f1d79a9,74.35,65.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,538,b5e7020ab2a48246bf735f4426282a9cc3fc125c26d9995d7270464baf12af2b,69.26,61.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,539,bb5e488208c948af1f22ee92f59afe777e9142f4d5142e83fd291ccf9916f07f,79.9,70.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,540,f7df51d1948b74b7afb26d310d08ec2121db7e039291daf98e18f2bf5ff91c46,76.06,67.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,541,5813737301d34e2cf3ea060806edec094c96fb258d6a0551fc8a6890b065d76a,75.78,67.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,542,aba5b23fd9c6caac2da202ef0851c65053a138037a68f2d0112bea3698cf2aca,81.82,71.97,0,FAIL
