total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,1000,353,9bb68ff1cb9c1e552d45fcc6d896b7edad24db1f60d5441b8208af2ffda0604c,61.62,53.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,354,cd464e7558fba970ec52069fce451d734e1ee9a3e9f415759ca3c2c4d4092c11,71.95,59.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,355,9aa5eafe7523ed7f692c516a06fcc9b7347f13f3c631ba45f8107c37b4207654,67.74,60.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,356,bef6438628d6b780464299617e80df222c462047cd2af2d4d800f04db819885f,76.11,65.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,357,3fed2c9bbd49302812eef566e7028393ced83190b74337d6126252f3b5a2a698,79.37,69.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,358,49451debb8350a2a8333044b077a002ca53fe983e807a8762605f97a6f556514,62.92,56.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,359,0d66e52564b039285773c68194b05f688cb64ac085dabc87ee6f2de2453731c5,60.47,55.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,360,05481490796ede385556c0fdc84cfb33b01cb4c15a36c3bfa7a9ac3ec5cbbd8a,68.24,58.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,361,214af4463143cb4a2dec85774fb6e51829fd847c7bed6d4295f4222452c2ef5e,72.35,59.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,362,b145bce742e3453c2df6c0f30f6e4c30d1a8b21ae0efe8d6d0c3c8b03e54d229,76.76,64.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,363,0435865b5375c7c9c10c5ad3a363888f0cb0e192480e997819e4198107ef0052,67.3,59.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,364,2b81ad8d45193d514994bd4ceb6f29bf8b37b0a4989c3c956a49283394ceb843,81.9,65.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,365,43bf9db6f9f09dfadeb3758bbd0bffce7fc420ecf3c63877da0a3ad3d63f8f8c,69.65,57.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,366,b46641154218941e17ffba4b127a9683c6ade9f56f16856c9bb0f887acc1adb4,64.09,56.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,367,f29803dcb3c891761b43f67ca0669a3de1b6469ff4c89674e8222482061ab16e,74.83,63.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,368,7ce0dc4af32fe634977863174c6b59e75234f8184efbb7f4fac5de3e5afff5c1,77.94,65.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,369,e6663f7ff62d56514c6d75781216843ca768251cc73474a91e51c5f43967a0f9,58.72,54.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,370,1ba020d0179a62bf90b8dedddaddb66684810eccbb4de57646929d5cc0d14d85,80.34,61.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,371,dd7776d657eaec1c3ae772280cc7733eff814758f05225707d69db81b4f14505,68.51,61.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,372,4eb0ef212164b90d4b2cc97dc8dfd4c57de0b9bcc434f84585dde30f0407d84a,63.17,54.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,373,49f58786c98ab98905b29cfbc03082c2b9cdf7fb7bdcbaa429bce530e6acaec5,71.77,62.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,374,621d246d2834692a09b4cac67123f4c49bfde8aa880d7323a430a36076de3601,70.04,61.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,375,257ece5db04e03b715355e6c4c0d5e2cc2f4b338a593b525986ea8f8e5471e27,68.05,60.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,376,9ddab7829edcd3d9b6b585837992f484c640bd8f900b741218771fa793328980,69.44,59.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,377,8d955738fe3ad635d06b2f9b67c933997755850618d563144d77b7195af57f94,73.04,62.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,378,1cf066a4a58c52c80595b1e3b53d0da436f1e6df983add54a6a39dadfed0be57,72.79,62.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,379,a80f39a1ada89040f9d8ca0041515cbcc31cdb9115de72750941832b8ee88557,75.7,64.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,380,e256a1ac0ff7def4972a5f2823c2170fc22bd75176acca604b9c9798758083e0,76.92,64.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,381,0c0c3df101e343e5e758945cdd93cdb887ff485d004bdb756682b07a131f9c47,75.14,60.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,382,db6f5b4b9fdd1dbcb839088148a395917129c27ac8193bce205339f4dca9c420,77.87,60.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,383,2e04b4b31f12da65f8118da31efbbb3dc5b79edce4d16adb515333fd56133fd1,70.63,60.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,384,0e9dbbe1ad01823165e262924ec9368b32024fffaa19ad2338b19691f45aa47d,76.08,63.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,385,cbc77029191e3642bc850847c7e5b264a58bb6ab9aadfd370896f4445284669c,61.89,54.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,386,fa1e54d77d50fab204e2600b27955877d2f5bcf905d97425213832aa6fd1b061,59.29,54.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,387,1d02d01b2a7a5d1005f5599f89c36ca7d819b3ecc677310e38f032101b929d94,81.86,65.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,388,297e05d6ffc80c1d3d538e742bffce09911c76aca5025e237c4a85a134ee2445,77.74,66.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,389,78c455481586937c717c6d5e9d34e3629aed9eaf54450fe010ef62b726f07dfc,73.75,60.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,390,7d3ef57e304d5c5d8aba37973eca7033cebe46a835219e29c64d4433d3725ecc,59.02,52.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,391,ee6a86a7370ee3678d2d42b3e01cc5273c94b5ddf9b00b8583249dec23e546a5,71.5,61.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,392,2e5855ab2a38552110592013bf5c2cd2936a1c76c5d590ad8a179db3150cc4d8,75.82,64.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,393,d1a1cc23b0ab4c89c0cd7c11dfa84da3bcabb53c2d7512687e8d5e8fa3725c40,67.68,56.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,394,1be5ddf808227e7d4dead664dbcc2e65c573fe84d4e1e5d5c449b80f3e70329c,73.28,60.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,395,c436e7bf5752e17718a3ab412c9651215ae1a4b8350052259da299b2ed7be573,74.59,67.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,396,30cfbb48f5df5c41105fb424e6bd1bd5f3fb70c04d353ecc7c65f607a83a61ae,80.41,65.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,397,b9b1479b3afb1d49d9e732d0c66e8e33cfa0326322aaa8d85525c099339c78e9,63.22,55.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,398,766106e83fae26c941175adc1a7f4006252b4fbaf7f15e569fbddfbcb9fbd543,68.01,57.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,399,4727aa2fa9ead7cf00ae9bd3bfb082826f9db0f3bfd8edb59d297ab7e76c20fc,81.56,65.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,400,9ec11c3fa8c0417700a97e4ba0270563970ca943eda2b9e23815489d49834de4,70.51,57.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,401,10a599fb02216b0cf5568daf80eeeb93e985c9a7f2386a8a3c8d9aa33871d6c3,72.98,60.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,402,0d71c9fbb5f39db24624458840d35e4291b4745a03cc3722d1dc8600433eadc4,71.5,62.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,403,eed764bb605f0222f5bfb7eff1617010a9a18e634cadfbb044d2b0205ea6a15c,71.91,61.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,404,f4ab899d16457e90b0cda33bf53da3a71651fcb4363426c3f95455c96aeec36c,77.24,62.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,405,0d3fade88d0d099ec8e8d70877f39d8503b6fa37d4f8caa4621510371ee8ab77,66.34,57.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,406,8bfd20e1bd40b06b92bd37e53c14965b880c04f2b6d3dd489f6b7f6883e74bf7,69.86,57.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,407,ab1c3b1a44cba555ce4238a1477b219870c3d5c832b82e55d7d038f42287d395,63.54,56.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,408,9e4f04b808c2b9afc6c3901b59b9dc982e1f01ee28db2bf1d2447e0e91d892fa,72.1,62.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,409,96c1be922747d3ec47d8a6b4cc6e7078e42aea2aed68056dff087a69f854382a,65.83,58.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,410,341975f482de0b91e4790fc720a62694f7d607ab3d9276545e36b9ef305b4555,66.94,57.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,411,508b3163cf713a7a488035f18ad81876068ab29ee52d74f33861987a98fe1f03,76.35,64.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,412,53ad0af142e0b97b7a61c390eafba8472bead560d26c8ee6749254df58f1ee01,60.65,55.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,413,4ff24eae36a3d89234bc0a886f157e7568c9414dba2cdda9346e13828b3168dd,80.11,64.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,414,39ba0951d99248ed29874c04a8e276d0a0177f2868142c7dae6737aa48c1e65a,81.02,67.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,415,4bda10700267f70860cb5823b9de715dd1eb99f9cfb2614af316b251dbc62627,75.1,64.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,416,c660b796871679722399766d9e471bf50588e42b54a17a2872dc13a7df03d99d,70.16,58.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,417,569099eb88d87dd9b8a8a6b838f98d85c8771a2d423f96e88d5a7eb673fb2fe8,73.58,60.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,418,5b681bad13d1d5e7bb56abf150c864ca721532a52bbc0022b4e73aed5a3feb1a,71.33,61.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,419,1dc613dec88d6b4ec096c55a6c98b11a776a3154adbe37513238e9fcefbcb2c0,81.98,64.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,420,8001e1d371cb28f10da58af01bdd1724962d95bf0fdba8a77173bd808ae6ba56,70.89,63.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,421,d89b9814206873c83d44b8ca598826b4119fef5065d7c971170f0c15b7cfce90,79.18,65.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,422,5d555d9b5b08b6c5da71d7999e2049ccea17ffaf0493ba9910fa6e02f7b310fe,59.08,53.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,423,a7353c790d51dead642830457b188e358462395e85889b748cb1f5faf00bcf11,73.15,60.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,424,7f27d6d0cfa33db2e8d55f0204cf0b5d479ec2afa31fdaeb6424d12440222a01,80.06,62.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,425,9b311f64c82ba00b7185c48449a49cbe5e0fae26194ce76fa3ef415a7ce9d882,64.82,57.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,426,0056e0f07f130aa00f02f0697bf922a64c9278478e20724296762951849b466f,70.32,59.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,427,725dccbb973e88c733b31244ea497ec5fb3241d5cec7a0fd00e494a34e832b49,73.19,61.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,428,e157a236947e3beadc0152b56a27ccb0b2adaf10d92943920437ecda6e36e474,69.21,59.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,429,85831e8527c5fe8453c5b6336221b6d1165ab413be2b505fb30953d6631cc3a5,57.32,52.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,430,fd53f4be7470fa53c1ab3dede31462da7c5aaf8f1c06711e796f0df7e676edcb,82.4,63.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,431,5adb6ff276fd012d0ff147a3f2fbdbe29411ac902740d196def0ae1077897e76,81.25,59.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,432,b511fcfecca083639bdf5d1222d15819d670286b6ab68aeaa256fb44c87e8f0d,77.57,68.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,433,02fb5d8c68c92f44231a04a423aaefed00423418dd8223e17f1598a4383f6a0c,58.64,53.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,434,63c278a310f012a4c9477f0e10cb75c8077a95189f17dbb916c51628f1a8f725,79.03,64.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,435,4109095f49bc9fde9619a413de0541789f80320e35978e4b54e7cc83cb0e461e,73.62,64.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,436,459cae8df9f813e1fdb75dba0f781604c3d150b3b1e60e8c78e9dafecde3f27b,68.21,56.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,437,43d2d56c38a77a0a472d2cb1e514485dba8a2ed9992a88555bf9599ea3a06aa7,72.17,62.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,438,fdb1563c9caa6be661b31e3f925f63c4565712c5d5b7271c4fb5d427eb92a3a6,67.81,56.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,439,f24990f11266b1ea519496ce37adc4c71213300795fa35ced445b6bcd385221e,76.53,66.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,440,459d00f856f01652c2e1447aa4f4bb42844ea86b16bb7c354768aea5837d7c90,57.59,51.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,441,7c3c4555a1b813dafeef788aab589e15f6041a230f03c7a9a566c6ba3e60cad1,79.85,66.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,442,62450523b3135df547f34416682514fbb9104b37040870275e57ae5f61e1df8e,71.43,61.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,443,b30a72496d1a1d24bef506e55d2bd8e7515a323aac4cc503086b076210596f9d,65.91,59.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,444,7c2d612d6534b15d04fffd45775ac9a694840b80a286d2c814d2805a9bca2565,60.42,54.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,445,e45e7a76f89b84d3ce8d0303fb285bf1db078786853f8fec60f98ba622533bde,59.74,53.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,446,2fe36a84becae5127a01fd8f6600e69159743c54f1170e182e011bb921220d2c,59.07,51.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,447,8cfad8cf78ba25bd4851ee3f15b3179ba577bf65c33936ad35fa7aa63ffa0a1f,84.52,65.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,448,502583b83552586c7f5a1a46e6f2874fc785d556504b42307eec7624aa44bdd9,84.97,64.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,449,483fe805defbc5b0458448270427f47dadc32681977259c2aa4b14ca3af39b43,81.93,65.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,450,5818ca49d0f27292524be50f5917bc10b999389ee150c660e09a7db77d24bc76,69.15,61.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,451,e08b41f2719fcbcb5d3f25c2b6901e486f776e77e0ee1248b2d1ce0aed204ef8,76.53,62.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,452,dccb357a6e2271eeee387f9f492ba1c379799d04859ba49bc722f85f4af4177d,62.47,58.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,453,4e993814a8ea5da859d66eb2c95cfb679ad123090cd74a61617f85519743337d,69.2,60.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,454,2efd475e250c50d2a860e2f366f904834da7c374c97a907ab1fdb20255db3435,59.24,54.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,455,8c78618ed8c4c5ee837d3c26ac088949dd54157a1524b49eda7f9e734c003737,78.91,64.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,456,ed76e6e0a4f3f890b53b669d3023d38ad00fc23a997d9036c4d8127829faccad,62.04,56.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,457,44c557f062ce772329e2129dde8b89abc0d40364a85561c6054bfe15bddb1556,70.81,61.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,458,123a3b01305919281df0846621fb94e22f93178d0e790be1a83b540297eaef3e,86.09,67.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,459,6efe84d7dc616bf73c4156620e8f8ba849cd2a7c4ce7552914d84a467ad7908c,64.88,58.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,460,8a559575f1342616ca0ea2719be40a9921e67598fb4722b7ce1d12ad83f26d4f,68.36,58.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,461,53cb732bea872fa7df956fc6746accccd089bc6414178d213f7060e0a21b6b75,59.24,55.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,462,c2df91d3a58ae8f53be90f69a93697d8dee086f83e16ec40a40225ca665d5933,60.97,54.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,463,002c00e296527bbd7ca799366a767c60274a8a6afaa781c72b26749308914f21,84.92,64.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,464,bbc75aeb91ba1194d9c5187c0746366d8b12eae32f68311c635faff7d955947a,74.2,62.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,465,f597865754ee7b09f1d6a519e8636f6bd3a276818245672bf97afb1b3d4c1eaf,76.82,60.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,466,1d61bd775034e11899bb35dea333b8fbc407349b5aa58fb31a9c15fe2642fd28,78.26,58.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,467,800fb49234c6e0c67b8b1dd61d14e0829e1d62ced9505ded1566cb9dfc9614f2,85.04,62.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,468,9f283ed80ff2f447ca05e0c60a5ef668c4159185289831cfba327f8029536453,84.23,62.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,469,ff4a22f2ff379c77626c3dd39a0253cffc015715d3b9eb719374ed6f9ac28cd2,67.67,58.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,470,b394b04ad42f87ef9f5fb96dc5fde552881eb929c2ee3f7c0cbc2e4a09e4148f,70.03,61.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,471,e75c6fbc5307280531cca0acf3d5bf7c40a5ec456c2f37045929ae5351677986,64.67,56.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,472,cbf65cd3abe1a07f430c93e00c739fc0e64d49cf39ee357b8d9cf85d4e6fd416,65.44,55.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,473,cc31fc8981306e5111aa2f6028328e306fde5243af263a876de4027e1ecd3acd,60.03,54.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,474,c81ce991732852b5b4818b9b2769f5319336f75dd0d8b2cef5cb1c47231217b7,69.68,60.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,475,db871339caabffafc5a6211a782239498ba27803f4090732eb0d460da51fa7a0,83.67,70.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,476,6589e6de7ee610eb8847bf562078a906b11f7ab86a2524a6af903b36c8cee036,63.85,56.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,477,f8f3db88a285f9ec744483c6c171c7679909c06959e73de17a512b9863064957,58.51,52.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,478,dcdbfc2902c46e4397c3b010cffb2dfa67cfc05ddea121610f68fc7760689370,61.94,54.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,479,a088e7f92fd4efd97aa3f0fbb9c1f82756b82fa9bbdb951bb61933ee155115b1,66.09,59.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,480,dc2b9fe4e9cdd30628312c9dafebcdcb5a8c3b1256ed895ad039c1a11f3cdf42,72.04,59.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,481,b66e1637dbcce2f967a4a4f481f32ba47145d061967bffa4a5696507d0a60c21,69.39,60.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,482,94687e7a39beb29c0eec0fb764a9df7371001053e38198c9608b4046ba92f00e,67.13,57.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,483,f2200225ab42dbb7af17b7e7fba188a74f76f15e0a6fc5d1f9dd613e09752c2f,86.64,69.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,484,80f32595a25e0b6d619301458d1147008632fccf5a83c32c08deef2d8346d6a2,78.46,59.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,485,a68354197afd9ae6bc08ef3d08aeef13ddae91fd92fef30199ebf033ccbb1193,73.89,60.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,486,83f678a557f027b286e172780061231d15b7d558fb23e52f35be8f94257df08b,79.0,58.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,487,3a87ccc55d01250d4f353c5f9552a9454fae6168683030f9e1d49eec2f369fd8,70.4,62.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,488,d529b4365f6af0100e2abf0efdb1d7fcc8b5f5a49d2821b02582a58a6880a4e9,72.32,62.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,489,d1a51686d106f7991a06769b4d5fe0ebc76604d6edfe734db5456e229401041f,65.77,58.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,490,666f09541e92e849f33863f886ab18fdbc913d52007ea53cc1a9e2cb0942bc01,68.73,56.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,491,3a03e2c9eda7b6789e09ecac96f3206aa540bf539044c3088919457e992a0b38,75.76,62.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,492,5fc2c252bb9b79e17beb724a09160faf65c05cabbae5e5517aa9c4234cd4f199,82.56,64.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,493,31bb953e9b107e631de81b9a7c94ca6193429e28b225e68910200580f72bff4f,66.16,57.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,494,1f2520edd7c46a90f7f6a10c3133148999ed7a7cb7e831df5bda0092a49f6957,62.49,56.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,495,d1f5ef26b183c19832558722ee301f7e693b80877d48ce8e9eeef133c3bb12a9,65.82,55.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,496,8ee9053a0787a51f59772243ac2ef947142698899e33edd79344723e80e490c9,61.11,53.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,497,b10d96cb97711aeeafbc6d0da74d7065fefb8a55fc46c0cb0e1f92f05cb13155,70.27,58.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,498,df4286f75d68d5db63b43bf3d82a94edcda5d0af1f5e6c40c5f8542ab0803416,66.07,55.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,499,545afb47ffe481d5aa0f377c8eb96f6d6e90b488754e7361e0881e773543ea69,71.4,61.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,500,34a2f0cc188a7c15366b81de729e58c370be5f116a8292921756c093ac5eb5d9,75.41,60.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,501,4027bfa7321c9941496a9b79c84218623cbf1afd0558746829bd314ccd10ca74,87.41,61.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,502,b57cb2f55f08d9312d16473b1381f0990189b362df2a6f0290cbfee213b1bccd,65.41,57.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,503,1c9d1fc35d546effae92827bfb92f41b64ad96028de38c49b68bf60ef7c6ca80,83.08,62.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,504,9cccda2bfb588bf8366b2bcf02a39a140feaa2ac353f4e90173b0334cba4422f,74.07,63.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,505,2f6a3cbd258f8b665c4976050f1cff937d43e3729996f463dea6cfcbad58cc0f,58.84,52.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,506,ed7fa43c2e6d5262df6fa81edfb0151889e971cd4c12a87d7b812c5b14253eca,80.77,67.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,507,65875b766c52cf946fd3e97e01351c5cd9fd50a681b847f8449fb9440cccaf2d,76.66,64.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,508,ca4dcb0adda1f5bdd976dbcffa2afc767f07850094d062ffb1e04045d59a75d3,69.93,61.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,509,0ff98927aad62b09e64d2f358f94e6199cba6bff40f928b057200f443f3748ab,61.77,54.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,510,05190c0e76d8b4e3726d060be8fc40d69a11f396911abbbb5d9b9e49a959f4cd,64.34,55.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,511,67f00b79129170d0210fc2bac97a24aaf79d0aa5b493f6383df4675339aca4dd,67.4,58.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,512,93a105415be519fa3a1319d468303489a7e751e0668a4ebfa192b4c8dba644a4,69.25,60.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,513,56e5e263d7583340c98c8bc766d64e905aa7b5480ebdfd1c4a12e36229caa203,62.99,55.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,514,24428467e61d498307f541457b28db0d185642bedf0914dc8372d9008f20f287,67.84,60.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,515,6d91a866b18c98cdaca696c7fadc412594bd35cf1bf8177392bedd72ef0c8a73,68.78,60.96,0,FAIL
